3291 0.000805466
3292 0.000895495
3293 0.000768905
3294 0.000906028
3295 0.000794680
3296 0.000935591
3297 0.000829211
3298 0.000812748
3299 0.001031062
3300 0.001054705
3301 0.001009024
3302 0.000803256
3303 0.001167268
3304 0.000782697
3305 0.000809224
3306 0.000831666
3307 0.000807464
3308 0.000893492
3309 0.000797793
3310 0.000782014
3311 0.000902052
3312 0.000819434
3313 0.000869211
3314 0.000894871
3315 0.000867051
3316 0.000901773
3317 0.000862859
3318 0.001132688
3319 0.000999390
3320 0.000841909
3321 0.000784861
3322 0.000875691
3323 0.000835332
3324 0.000775586
3325 0.000758876
3326 0.000831078
3327 0.000859865
3328 0.000885362
3329 0.001010561
3330 0.000863101
3331 0.001023650
3332 0.000829810
3333 0.000835787
3334 0.000827448
3335 0.000845688
3336 0.000985156
3337 0.000769606
3338 0.000821372
3339 0.000934824
3340 0.000891055
3341 0.000888408
3342 0.000999901
3343 0.000807227
3344 0.000892802
3345 0.000730400
3346 0.000662024
3347 0.001002466
3348 0.000862815
3349 0.001226053
3350 0.000808841
3351 0.000802548
3352 0.000922379
3353 0.000822958
3354 0.000779722
3355 0.001135638
3356 0.001017831
3357 0.000832717
3358 0.000867385
3359 0.000888589
3360 0.000797951
3361 0.000925190
3362 0.000772492
3363 0.000837457
3364 0.000915556
3365 0.000822266
3366 0.000793875
3367 0.000770183
3368 0.000799117
3369 0.000854553
3370 0.000992535
3371 0.000960250
3372 0.000917474
3373 0.000834987
3374 0.000787838
3375 0.000844468
3376 0.000919873
3377 0.000783677
3378 0.000828085
3379 0.000993952
3380 0.000780331
3381 0.000905666
3382 0.000833347
3383 0.000984308
3384 0.000816483
3385 0.000778393
3386 0.000886009
3387 0.000838852
3388 0.000832094
3389 0.000812366
3390 0.000815298
3391 0.000874379
3392 0.000840120
3393 0.000809898
3394 0.000795390
3395 0.001015322
3396 0.000891191
3397 0.000895377
3398 0.000779706
3399 0.000840401
3400 0.000851188
3401 0.000812536
3402 0.000867687
3403 0.000797829
3404 0.000776827
3405 0.000840419
3406 0.000792367
3407 0.000850416
3408 0.000871350
3409 0.000790503
3410 0.001002813
3411 0.000828333
3412 0.000635504
3413 0.000877105
3414 0.000808263
3415 0.000792370
3416 0.000854916
3417 0.000811735
3418 0.000793845
3419 0.000841834
3420 0.000788277
3421 0.000798867
3422 0.000977345
3423 0.000826871
3424 0.000858283
3425 0.000879516
3426 0.000857893
3427 0.000917955
3428 0.001083861
3429 0.000921713
3430 0.000953679
3431 0.000772425
3432 0.000828825
3433 0.000772569
3434 0.000815183
3435 0.000829339
3436 0.000903348
3437 0.000829523
3438 0.000811977
3439 0.001037503
3440 0.000872537
3441 0.000841905
3442 0.000823926
3443 0.000931198
3444 0.000930660
3445 0.000968987
3446 0.000799625
3447 0.000813474
3448 0.000789439
3449 0.000859604
3450 0.000977054
3451 0.000773889
3452 0.000860992
3453 0.000828611
3454 0.000913638
3455 0.000967266
3456 0.000889724
3457 0.000777774
3458 0.000793877
3459 0.000788701
3460 0.000791010
3461 0.000793371
3462 0.000772036
3463 0.000935274
3464 0.000794509
3465 0.000773690
3466 0.000798728
3467 0.000811543
3468 0.000865615
3469 0.000854253
3470 0.000838711
3471 0.000826742
3472 0.000828157
3473 0.000791268
3474 0.000802149
3475 0.001063569
3476 0.000827178
3477 0.000963237
3478 0.000826537
3479 0.000757057
3480 0.000772672
3481 0.000720418
3482 0.000833941
3483 0.000824602
3484 0.000895954
3485 0.000831444
3486 0.000829225
3487 0.000922184
3488 0.000792798
3489 0.000827539
3490 0.000854686
3491 0.000803734
3492 0.000154196
3493 0.000849310
3494 0.000724277
3495 0.000865825
3496 0.001283730
3497 0.001126511
3498 0.000809766
3499 0.000927294
3500 0.000845616
3501 0.000797665
3502 0.001197739
3503 0.000954910
3504 0.000780040
3505 0.000805386
3506 0.001120101
3507 0.000972294
3508 0.000902288
3509 0.000814245
3510 0.000763430
3511 0.000829784
3512 0.001019788
3513 0.000868016
3514 0.000914435
3515 0.000851268
3516 0.000950786
3517 0.001053493
3518 0.000951828
3519 0.000893598
3520 0.000825738
3521 0.000791443
3522 0.000868388
3523 0.000814270
3524 0.000764034
3525 0.000873629
3526 0.000775799
3527 0.000918298
3528 0.000906473
3529 0.000812615
3530 0.000816237
3531 0.000931748
3532 0.000845944
3533 0.000905964
3534 0.001054302
3535 0.000842697
3536 0.000885091
3537 0.000947936
3538 0.000849252
3539 0.000873426
3540 0.000774723
3541 0.000945226
3542 0.000944034
3543 0.000879086
3544 0.001182079
3545 0.000850610
3546 0.000812257
3547 0.000799392
3548 0.000798813
3549 0.000834669
3550 0.000804789
3551 0.000774225
3552 0.000912957
3553 0.000981386
3554 0.000769768
3555 0.000851928
3556 0.000790788
3557 0.000988301
3558 0.000797300
3559 0.000842909
3560 0.000773356
3561 0.000918857
3562 0.000794984
3563 0.000817152
3564 0.000807991
3565 0.000785714
3566 0.000709165
3567 0.000961016
3568 0.000833056
3569 0.000790235
3570 0.000854346
3571 0.000814959
3572 0.000882847
3573 0.000787422
3574 0.000775021
3575 0.000849038
3576 0.001005776
3577 0.000829166
3578 0.000889740
3579 0.001039773
3580 0.000870445
3581 0.000776688
3582 0.000876779
3583 0.000796788
3584 0.000757172
3585 0.000794646
3586 0.000761808
3587 0.000891575
3588 0.000735834
3589 0.000856393
3590 0.000947066
3591 0.000926530
3592 0.000872756
3593 0.000925050
3594 0.000806419
3595 0.000806833
3596 0.000902778
3597 0.000812523
3598 0.000770088
3599 0.000791087
3600 0.000847920
3601 0.000749609
3602 0.000785795
3603 0.000739138
3604 0.000804273
3605 0.000976841
3606 0.000839798
3607 0.000985486
3608 0.000826729
3609 0.000814005
3610 0.000831693
3611 0.000846972
3612 0.001024414
3613 0.000852550
3614 0.000905427
3615 0.000868583
3616 0.001220676
3617 0.000847218
3618 0.000821613
3619 0.000784468
3620 0.000829699
3621 0.000785199
3622 0.000938161
3623 0.000808444
3624 0.000967680
3625 0.000909609
3626 0.000825810
3627 0.000892384
3628 0.000796087
3629 0.001074432
3630 0.000849146
3631 0.000832641
3632 0.000761446
3633 0.000910610
3634 0.000799935
3635 0.000996493
3636 0.000836336
3637 0.001136385
3638 0.000757541
3639 0.000842507
3640 0.000831194
3641 0.000877221
3642 0.000787352
3643 0.000840819
3644 0.000798257
3645 0.000828317
3646 0.000900779
3647 0.000830167
3648 0.000820291
3649 0.000906580
3650 0.000910049
3651 0.000831589
3652 0.000796762
3653 0.000907191
3654 0.000767204
3655 0.000780860
3656 0.000716620
3657 0.000890895
3658 0.000832779
3659 0.000823960
3660 0.000868647
3661 0.000875043
3662 0.001194992
3663 0.000810043
3664 0.000847923
3665 0.000907214
3666 0.001034026
3667 0.000796100
3668 0.000816978
3669 0.000810990
3670 0.000855163
3671 0.001268696
3672 0.000892736
3673 0.000750952
3674 0.001009010
3675 0.000970209
3676 0.000864677
3677 0.000810144
3678 0.000870708
3679 0.000758984
3680 0.000971769
3681 0.000850338
3682 0.000764085
3683 0.000887844
3684 0.000795028
3685 0.000856886
3686 0.000771499
3687 0.000823647
3688 0.000807497
3689 0.000750293
3690 0.000766906
3691 0.000835344
3692 0.001017746
3693 0.000806152
3694 0.000793287
3695 0.000974035
3696 0.000791394
3697 0.000775488
3698 0.000872015
3699 0.000934927
3700 0.000858011
3701 0.000774169
3702 0.000844133
3703 0.001011877
3704 0.000831138
3705 0.000829028
3706 0.001159918
3707 0.000838675
3708 0.000779386
3709 0.000971137
3710 0.000760109
3711 0.000676008
3712 0.000758397
3713 0.000847760
3714 0.000783295
3715 0.000775438
3716 0.000728416
3717 0.001025441
3718 0.001014028
3719 0.000885108
3720 0.000861498
3721 0.000908675
3722 0.000773995
3723 0.001083606
3724 0.000923580
3725 0.000856567
3726 0.000875343
3727 0.000793710
3728 0.000810518
3729 0.000775466
3730 0.000893910
3731 0.000815931
3732 0.000744006
3733 0.000801327
3734 0.000767995
3735 0.000863977
3736 0.000887547
3737 0.000746672
3738 0.000808523
3739 0.000787528
3740 0.000837199
3741 0.000926658
3742 0.000942686
3743 0.000807429
3744 0.000824529
3745 0.000902998
3746 0.000877904
3747 0.000782859
3748 0.000789899
3749 0.000804644
3750 0.000807361
3751 0.000815744
3752 0.000795389
3753 0.000942083
3754 0.000924038
3755 0.000834639
3756 0.000849994
3757 0.000943171
3758 0.000759461
3759 0.000862589
3760 0.000811815
3761 0.000888230
3762 0.000846287
3763 0.001068459
3764 0.000816438
3765 0.000929842
3766 0.000871980
3767 0.000830799
3768 0.000890562
3769 0.000849342
3770 0.000814635
3771 0.000900563
3772 0.000826707
3773 0.001000862
3774 0.000880639
3775 0.000860626
3776 0.000823323
3777 0.001010188
3778 0.000839345
3779 0.000806279
3780 0.000843449
3781 0.000852300
3782 0.000828085
3783 0.001056444
3784 0.000876272
3785 0.000793938
3786 0.000824945
3787 0.000910369
3788 0.000804136
3789 0.000895817
3790 0.000881778
3791 0.000825572
3792 0.000787600
3793 0.000963354
3794 0.000832680
3795 0.000764680
3796 0.000857671
3797 0.000796646
3798 0.000633542
3799 0.000813952
3800 0.000880329
3801 0.000838945
3802 0.000930278
3803 0.000923042
3804 0.000750552
3805 0.000792492
3806 0.000994859
3807 0.000917874
3808 0.000960466
3809 0.000994455
3810 0.000790417
3811 0.001029837
3812 0.000757076
3813 0.000812611
3814 0.001081214
3815 0.000861898
3816 0.000919869
3817 0.000972322
3818 0.000938480
3819 0.000783873
3820 0.000734921
3821 0.000880424
3822 0.000916114
3823 0.000881662
3824 0.000799705
3825 0.000793394
3826 0.000846013
3827 0.000801220
3828 0.000785127
3829 0.000767107
3830 0.001271546
3831 0.000784036
3832 0.001077222
3833 0.000964824
3834 0.000847718
3835 0.001040651
3836 0.000786434
3837 0.000769705
3838 0.000954943
3839 0.000832947
3840 0.000909301
3841 0.001036853
3842 0.000873258
3843 0.000805948
3844 0.000757948
3845 0.000820213
3846 0.000904720
3847 0.000873948
3848 0.000867854
3849 0.000807444
3850 0.000830698
3851 0.000791395
3852 0.000920832
3853 0.001006505
3854 0.000783556
3855 0.000789803
3856 0.000880338
3857 0.000783882
3858 0.001076927
3859 0.000777449
3860 0.000752958
3861 0.000802146
3862 0.000847044
3863 0.000996046
3864 0.000835447
3865 0.001056203
3866 0.000837916
3867 0.000825235
3868 0.000936686
3869 0.000802372
3870 0.000818757
3871 0.000912448
3872 0.000809534
3873 0.000995982
3874 0.000776367
3875 0.000859845
3876 0.000736574
3877 0.000806185
3878 0.000819298
3879 0.000978577
3880 0.001039449
3881 0.001189518
3882 0.000922114
3883 0.000835137
3884 0.000916157
3885 0.000756081
3886 0.000789417
3887 0.000838916
3888 0.000890663
3889 0.000921032
3890 0.000842187
3891 0.000859108
3892 0.000992461
3893 0.000823403
3894 0.000976814
3895 0.000815185
3896 0.001330228
3897 0.000916702
3898 0.000899393
3899 0.000865996
3900 0.000871917
3901 0.001004111
3902 0.000856999
3903 0.000969157
3904 0.000877231
3905 0.000873995
3906 0.000887571
3907 0.000819841
3908 0.000982202
3909 0.000790933
3910 0.001002437
3911 0.000764691
3912 0.000864573
3913 0.000802837
3914 0.000808530
3915 0.000966410
3916 0.000974079
3917 0.000828489
3918 0.000944331
3919 0.000768026
3920 0.000844567
3921 0.000858858
3922 0.000792720
3923 0.001045371
3924 0.000847729
3925 0.000732488
3926 0.000818213
3927 0.000928101
3928 0.000865762
3929 0.000739271
3930 0.000773038
3931 0.000769962
3932 0.000768401
3933 0.000885212
3934 0.000961515
3935 0.000857505
3936 0.000771178
3937 0.001006223
3938 0.000860473
3939 0.000754016
3940 0.000760890
3941 0.000776050
3942 0.000714908
3943 0.000844617
3944 0.000842256
3945 0.000925630
3946 0.001132125
3947 0.000824164
3948 0.001040988
3949 0.000772813
3950 0.000849800
3951 0.000821470
3952 0.000768545
3953 0.000763731
3954 0.000900235
3955 0.000945503
3956 0.000840688
3957 0.000963267
3958 0.000812032
3959 0.001005052
3960 0.000750467
3961 0.000983316
3962 0.000815200
3963 0.000760471
3964 0.000781626
3965 0.000986211
3966 0.000792198
3967 0.000792841
3968 0.000810247
3969 0.000790944
3970 0.000946141
3971 0.000798837
3972 0.000817419
3973 0.000814301
3974 0.000889600
3975 0.000866659
3976 0.000941850
3977 0.000896979
3978 0.000881632
3979 0.000853538
3980 0.000844549
3981 0.000771212
3982 0.000963856
3983 0.001000064
3984 0.000887579
3985 0.000850221
3986 0.000933776
3987 0.000835729
3988 0.000840130
3989 0.000774978
3990 0.001099363
3991 0.000753579
3992 0.000820263
3993 0.000919307
3994 0.000911460
3995 0.000890343
3996 0.000862805
3997 0.000979645
3998 0.000793788
3999 0.000864688
4000 0.000820012
4001 0.000843909
4002 0.000918964
4003 0.000765604
4004 0.000766579
4005 0.000805690
4006 0.000864275
4007 0.000807577
4008 0.000907967
4009 0.000846365
4010 0.000923976
4011 0.000787166
4012 0.000791714
4013 0.000851486
4014 0.000854022
4015 0.000917139
4016 0.000871081
4017 0.000775282
4018 0.000775651
4019 0.000813921
4020 0.000787001
4021 0.000904589
4022 0.000914777
4023 0.000940576
4024 0.000829925
4025 0.000854152
4026 0.000784136
4027 0.000890220
4028 0.000912096
4029 0.000814025
4030 0.000789372
4031 0.000820396
4032 0.000762002
4033 0.000911830
4034 0.000943628
4035 0.000796898
4036 0.000837409
4037 0.000830494
4038 0.000798104
4039 0.000980478
4040 0.000984000
4041 0.001054958
4042 0.000957820
4043 0.000771361
4044 0.000784529
4045 0.001215923
4046 0.000911860
4047 0.000915912
4048 0.000840044
4049 0.000775004
4050 0.000812784
4051 0.000983534
4052 0.000759895
4053 0.000959839
4054 0.000826281
4055 0.000682135
4056 0.000800315
4057 0.000766776
4058 0.000878826
4059 0.000870426
4060 0.000838249
4061 0.000831787
4062 0.000796731
4063 0.000817147
4064 0.001033616
4065 0.000829959
4066 0.000791204
4067 0.000864695
4068 0.000821485
4069 0.000863949
4070 0.000720825
4071 0.000806568
4072 0.000882961
4073 0.000953476
4074 0.001008471
4075 0.000757806
4076 0.000773026
4077 0.000827230
4078 0.000849353
4079 0.001110293
4080 0.000818415
4081 0.000928312
4082 0.000769362
4083 0.000766601
4084 0.000838083
4085 0.000827409
4086 0.000875888
4087 0.000888317
4088 0.000776655
4089 0.000920266
4090 0.000871719
4091 0.000790244
4092 0.000832066
4093 0.001224462
4094 0.000853663
4095 0.000817331
4096 0.000701418
4097 0.000828185
4098 0.000956183
4099 0.000831831
4100 0.000769395
4101 0.000800851
4102 0.000785563
4103 0.000975038
4104 0.000889651
4105 0.000797896
4106 0.000763008
4107 0.000856419
4108 0.000838967
4109 0.000810365
4110 0.000814980
4111 0.000770997
4112 0.000874784
4113 0.000863263
4114 0.000910218
4115 0.001048462
4116 0.000798955
4117 0.000899663
4118 0.000863540
4119 0.000975813
4120 0.000792565
4121 0.000847816
4122 0.000800773
4123 0.000832004
4124 0.000932994
4125 0.000812472
4126 0.000870223
4127 0.000880405
4128 0.000809897
4129 0.000861721
4130 0.000921554
4131 0.000669140
4132 0.000903770
4133 0.000825162
4134 0.000822238
4135 0.000842259
4136 0.001066501
4137 0.000828351
4138 0.000874202
4139 0.000914149
4140 0.000853884
4141 0.000838471
4142 0.000797073
4143 0.000719298
4144 0.000821323
4145 0.000851084
4146 0.000765288
4147 0.000865235
4148 0.000836002
4149 0.000754644
4150 0.000807547
4151 0.000969002
4152 0.000792026
4153 0.000845114
4154 0.000775194
4155 0.000816740
4156 0.000872934
4157 0.001087024
4158 0.000845327
4159 0.000867168
4160 0.000779043
4161 0.000798679
4162 0.000933251
4163 0.000877573
4164 0.000860972
4165 0.000772855
4166 0.001145489
4167 0.000847635
4168 0.001184870
4169 0.000749257
4170 0.001024063
4171 0.000904526
4172 0.000797502
4173 0.000894617
4174 0.000814723
4175 0.000904392
4176 0.000816079
4177 0.000808060
4178 0.000878344
4179 0.000799868
4180 0.001025128
4181 0.000921387
4182 0.000826579
4183 0.000799893
4184 0.000821780
4185 0.000772792
4186 0.000782008
4187 0.000871498
4188 0.000791463
4189 0.000825853
4190 0.000660054
4191 0.000773058
4192 0.000777959
4193 0.000773354
4194 0.001000345
4195 0.000743744
4196 0.000888854
4197 0.000760947
4198 0.000785649
4199 0.001082432
4200 0.000798212
4201 0.000851071
4202 0.000757567
4203 0.000757901
4204 0.000791544
4205 0.000805290
4206 0.000849610
4207 0.000749462
4208 0.000887761
4209 0.000881986
4210 0.000775824
4211 0.000852888
4212 0.000815686
4213 0.000867530
4214 0.000735595
4215 0.000806272
4216 0.001050207
4217 0.000816754
4218 0.000822011
4219 0.000836730
4220 0.000780939
4221 0.000931874
4222 0.000861559
4223 0.000840040
4224 0.000913436
4225 0.000748117
4226 0.000783179
4227 0.001043202
4228 0.000810905
4229 0.000941207
4230 0.000864192
4231 0.000688587
4232 0.000868871
4233 0.000782799
4234 0.000921248
4235 0.000820937
4236 0.001013831
4237 0.001061245
4238 0.000815410
4239 0.000862129
4240 0.000822511
4241 0.000784345
4242 0.000809793
4243 0.000740675
4244 0.000888348
4245 0.000950663
4246 0.000832251
4247 0.000889076
4248 0.000793971
4249 0.000908075
4250 0.000813342
4251 0.000839721
4252 0.000779092
4253 0.000812768
4254 0.000895305
4255 0.000780082
4256 0.000794972
4257 0.000922974
4258 0.000995271
4259 0.000781476
4260 0.000915531
4261 0.000892471
4262 0.000853874
4263 0.000769748
4264 0.000962419
4265 0.000774067
4266 0.000837787
4267 0.000804510
4268 0.000757289
4269 0.000899022
4270 0.000962558
4271 0.000808843
4272 0.000760116
4273 0.001035225
4274 0.000787552
4275 0.001323450
4276 0.000929991
4277 0.000893797
4278 0.000783163
4279 0.000880179
4280 0.000948730
4281 0.000813271
4282 0.000796929
4283 0.000855921
4284 0.000818808
4285 0.000866036
4286 0.000817465
4287 0.000753495
4288 0.000913420
4289 0.000724003
4290 0.000826530
4291 0.000767555
4292 0.000765621
4293 0.000928450
4294 0.000856276
4295 0.000825416
4296 0.000850556
4297 0.000870369
4298 0.000820576
4299 0.000781037
4300 0.000843312
4301 0.000862878
4302 0.000784572
4303 0.000853344
4304 0.000831877
4305 0.000854382
4306 0.001043522
4307 0.000746467
4308 0.000963159
4309 0.000901213
4310 0.000784819
4311 0.001026447
4312 0.000892233
4313 0.000991876
4314 0.000767039
4315 0.000786615
4316 0.000708783
4317 0.000805673
4318 0.000803693
4319 0.000851675
4320 0.000736917
4321 0.000794869
4322 0.000837067
4323 0.000787842
4324 0.000538657
4325 0.000810974
4326 0.000801818
4327 0.000808474
4328 0.000768984
4329 0.000814777
4330 0.000823910
4331 0.000863030
4332 0.000803518
4333 0.000791617
4334 0.000767474
4335 0.000747121
4336 0.000822684
4337 0.000849245
4338 0.000830579
4339 0.000827638
4340 0.000958293
4341 0.001026471
4342 0.000831912
4343 0.000842566
4344 0.000782074
4345 0.000788572
4346 0.000806343
4347 0.000867105
4348 0.000812254
4349 0.000847969
4350 0.000836903
4351 0.000817138
4352 0.000954804
4353 0.000886445
4354 0.000890895
4355 0.000783788
4356 0.000977850
4357 0.001066352
4358 0.000756483
4359 0.000839195
4360 0.000761812
4361 0.000753599
4362 0.000902864
4363 0.000855377
4364 0.000854266
4365 0.000982123
4366 0.000954879
4367 0.000898913
4368 0.000853028
4369 0.000837388
4370 0.000766764
4371 0.000897977
4372 0.000857714
4373 0.000789271
4374 0.000831311
4375 0.000851302
4376 0.000843090
4377 0.000798069
4378 0.000824925
4379 0.000927872
4380 0.000965499
4381 0.000790604
4382 0.000965704
4383 0.000997182
4384 0.000841533
4385 0.000922727
4386 0.000888019
4387 0.000807907
4388 0.000865514
4389 0.000932059
4390 0.000854295
4391 0.000946685
4392 0.000824382
4393 0.000782633
4394 0.000868987
4395 0.000825301
4396 0.000796993
4397 0.000871309
4398 0.000825715
4399 0.000917604
4400 0.001083890
4401 0.000773660
4402 0.000850140
4403 0.000763534
4404 0.000749055
4405 0.000930380
4406 0.001166971
4407 0.000821884
4408 0.000818240
4409 0.000840165
4410 0.000754543
4411 0.000792991
4412 0.000863776
4413 0.000760359
4414 0.000822754
4415 0.000814267
4416 0.000932370
4417 0.000719110
4418 0.000900074
4419 0.000826470
4420 0.000957263
4421 0.000815406
4422 0.000807163
4423 0.000797244
4424 0.000807154
4425 0.000819000
4426 0.000827916
4427 0.000925084
4428 0.000767450
4429 0.000795206
4430 0.000818606
4431 0.001292888
4432 0.000934218
4433 0.000932357
4434 0.000901361
4435 0.000821066
4436 0.000943118
4437 0.010598794
4438 0.000840214
4439 0.000860796
4440 0.000927278
4441 0.001079051
4442 0.000918643
4443 0.000931821
4444 0.000808010
4445 0.000808967
4446 0.000930994
4447 0.000865046
4448 0.000995237
4449 0.000731867
4450 0.000822119
4451 0.000814891
4452 0.000820469
4453 0.000762182
4454 0.000736898
4455 0.000827292
4456 0.000824475
4457 0.000805449
4458 0.000787316
4459 0.000820499
4460 0.000771865
4461 0.000827739
4462 0.000947445
4463 0.000929844
4464 0.000804822
4465 0.000975761
4466 0.000778664
4467 0.000783485
4468 0.001219099
4469 0.000682458
4470 0.000776580
4471 0.000814523
4472 0.000871031
4473 0.000898891
4474 0.000854752
4475 0.000772648
4476 0.000815698
4477 0.000900338
4478 0.000779841
4479 0.000944444
4480 0.001006578
4481 0.000846864
4482 0.000890123
4483 0.000777728
4484 0.000814281
4485 0.000922385
4486 0.000797043
4487 0.000911062
4488 0.000848518
4489 0.000860997
4490 0.000853637
4491 0.000835132
4492 0.000819396
4493 0.000963224
4494 0.000802109
4495 0.000801789
4496 0.001277050
4497 0.000870334
4498 0.000845215
4499 0.000937251
4500 0.000850524
4501 0.000794952
4502 0.000885609
4503 0.000915562
4504 0.000936628
4505 0.000951002
4506 0.001053801
4507 0.000799745
4508 0.000859754
4509 0.000786277
4510 0.000840753
4511 0.000832175
4512 0.001152720
4513 0.000876788
4514 0.000952133
4515 0.000847764
4516 0.000823023
4517 0.000950322
4518 0.000896282
4519 0.000796320
4520 0.001160162
4521 0.000995120
4522 0.000876558
4523 0.001049049
4524 0.000799869
4525 0.000892905
4526 0.001019010
4527 0.001222014
4528 0.000802140
4529 0.000782779
4530 0.000885670
4531 0.000861349
4532 0.000812626
4533 0.000850577
4534 0.000765613
4535 0.000822944
4536 0.001036536
4537 0.000826961
4538 0.000777780
4539 0.000950269
4540 0.001026224
4541 0.000897641
4542 0.000791261
4543 0.000836689
4544 0.000964501
4545 0.000884608
4546 0.000757890
4547 0.000754402
4548 0.000775131
4549 0.000772542
4550 0.000997524
4551 0.000907988
4552 0.000875324
4553 0.000901462
4554 0.000874919
4555 0.000933100
4556 0.000840404
4557 0.000783673
4558 0.000745554
4559 0.000859381
4560 0.000856218
4561 0.000802922
4562 0.000787742
4563 0.000957951
4564 0.000899931
4565 0.000912415
4566 0.001201451
4567 0.000826659
4568 0.000779342
4569 0.001006042
4570 0.000922469
4571 0.000889901
4572 0.000926105
4573 0.000892843
4574 0.001039464
4575 0.000797122
4576 0.000829939
4577 0.000772135
4578 0.000794723
4579 0.000961638
4580 0.000841498
4581 0.000783114
4582 0.000889738
4583 0.000836815
4584 0.000966435
4585 0.000766089
4586 0.000860151
4587 0.000927385
4588 0.000846903
4589 0.000807763
4590 0.000980149
4591 0.000937978
4592 0.000837403
4593 0.000847910
4594 0.000829355
4595 0.000864790
4596 0.000826320
4597 0.000828361
4598 0.000823839
4599 0.000807624
4600 0.000835898
4601 0.000797597
4602 0.000762542
4603 0.000962735
4604 0.001037467
4605 0.000778498
4606 0.000847358
4607 0.000903515
4608 0.001048260
4609 0.000794163
4610 0.000847907
4611 0.000917595
4612 0.000837744
4613 0.000908760
4614 0.000790243
4615 0.000870107
4616 0.000949664
4617 0.000798259
4618 0.000785698
4619 0.000821236
4620 0.000772678
4621 0.001035291
4622 0.000988129
4623 0.000841449
4624 0.001022260
4625 0.000946644
4626 0.000985151
4627 0.000847605
4628 0.000884458
4629 0.000962478
4630 0.000875639
4631 0.001026406
4632 0.001034362
4633 0.000790702
4634 0.000838870
4635 0.000909198
4636 0.000914809
4637 0.000903674
4638 0.000938842
4639 0.000804486
4640 0.000821822
4641 0.000949228
4642 0.000932148
4643 0.000819827
4644 0.000822818
4645 0.000912566
4646 0.000781612
4647 0.000834169
4648 0.000896210
4649 0.000830337
4650 0.000835044
4651 0.000832239
4652 0.000822334
4653 0.000865863
4654 0.000880501
4655 0.000834027
4656 0.001064033
4657 0.000874807
4658 0.000772807
4659 0.000920955
4660 0.000848219
4661 0.001023974
4662 0.000785094
4663 0.000831890
4664 0.000786632
4665 0.000915592
4666 0.000620543
4667 0.000745178
4668 0.000776763
4669 0.000874506
4670 0.000764856
4671 0.000883527
4672 0.000875785
4673 0.000881401
4674 0.000850947
4675 0.000971946
4676 0.000819032
4677 0.000914623
4678 0.000779926
4679 0.000831138
4680 0.000811038
4681 0.000751920
4682 0.000876730
4683 0.000914023
4684 0.000919913
4685 0.000921739
4686 0.000895603
4687 0.000866895
4688 0.000980566
4689 0.000807227
4690 0.000950526
4691 0.000823999
4692 0.000838022
4693 0.000777505
4694 0.000782194
4695 0.001055859
4696 0.000999375
4697 0.000806799
4698 0.000820715
4699 0.000793750
4700 0.000758635
4701 0.000763337
4702 0.000797264
4703 0.000825457
4704 0.000839829
4705 0.000867683
4706 0.000980448
4707 0.000789199
4708 0.000923098
4709 0.000888270
4710 0.000975276
4711 0.000951197
4712 0.000852290
4713 0.000850000
4714 0.000841068
4715 0.000798555
4716 0.000827145
4717 0.000858725
4718 0.000843495
4719 0.000804149
4720 0.000844765
4721 0.000878082
4722 0.000799019
4723 0.000888695
4724 0.000867480
4725 0.001025984
4726 0.000831902
4727 0.000837889
4728 0.000983084
4729 0.001203202
4730 0.000786869
4731 0.000805903
4732 0.000814159
4733 0.000875151
4734 0.000905126
4735 0.000974998
4736 0.000849371
4737 0.000890208
4738 0.000832109
4739 0.000925570
4740 0.000756314
4741 0.000781685
4742 0.000851480
4743 0.000834571
4744 0.000741604
4745 0.000881499
4746 0.000816970
4747 0.000834215
4748 0.000991084
4749 0.000811402
4750 0.000944244
4751 0.000824308
4752 0.000779041
4753 0.001077002
4754 0.001000663
4755 0.000992200
4756 0.000854890
4757 0.000854339
4758 0.000992198
4759 0.000887737
4760 0.000797066
4761 0.000876055
4762 0.000930588
4763 0.000791269
4764 0.000781002
4765 0.000830624
4766 0.000858844
4767 0.000871979
4768 0.000895054
4769 0.000766259
4770 0.000921887
4771 0.000997449
4772 0.000779259
4773 0.000825293
4774 0.000912666
4775 0.000871760
4776 0.000878077
4777 0.001001615
4778 0.001047987
4779 0.001124663
4780 0.000878036
4781 0.000790352
4782 0.000901581
4783 0.000958826
4784 0.000926602
4785 0.000940374
4786 0.000869709
4787 0.000836861
4788 0.000968838
4789 0.000944185
4790 0.000818960
4791 0.000766549
4792 0.000878085
4793 0.000953889
4794 0.000936211
4795 0.000826873
4796 0.000900691
4797 0.000861740
4798 0.001022463
4799 0.000845866
4800 0.000991250
4801 0.000931876
4802 0.000808440
4803 0.000787261
4804 0.000946969
4805 0.000888070
4806 0.000890959
4807 0.000797863
4808 0.001048038
4809 0.000922464
4810 0.001002978
4811 0.000944001
4812 0.000784124
4813 0.000915390
4814 0.000887677
4815 0.000875179
4816 0.000860861
4817 0.001078235
4818 0.000919137
4819 0.000802498
4820 0.000923783
4821 0.000844411
4822 0.000887056
4823 0.000837614
4824 0.000842664
4825 0.000938820
4826 0.000922323
4827 0.001014126
4828 0.001024576
4829 0.000897960
4830 0.000873872
4831 0.000921629
4832 0.000834700
4833 0.000946670
4834 0.000849028
4835 0.000824324
4836 0.000843147
4837 0.000829841
4838 0.000897780
4839 0.000867794
4840 0.000791346
4841 0.000774555
4842 0.000995405
4843 0.000951342
4844 0.000825339
4845 0.000762526
